ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
B3380-81,,138,FA00,ZEBR,721,12.19,QUEEN UPH HDBD/FTBD/ROLL SLATS,,PALLT,PAL3H,1,7,1,7,5,0,0,37.38,69.38,8.13,7.5,41.0,68.75,106.0,48.080752,164,20.0,336.565264,E. 40-50,H. 700-800,A3013EK1,0.1905,1.0413999999999999,1.7462499999999999,114,8,Active,0.868906175845493,FastItem,Active,B,3380
B3380-82,,5,FA00,ZEBR,239,15.5,K/CK UPH HDBD/FTBD/ROLL SLATS,,PALLT,PAL5H,1,5,1,5,18,0,0,37.63,85.0,8.38,7.5,41.0,84.0,127.0,57.606184,55,1.0,288.03092,F. 50-60,G. 600-700,A3010NG1,0.1905,1.0413999999999999,2.1336,0,0,Active,0.0,SlowMoving,Active,NoFWP,3380
B3380-94,,24,FA00,ZEBR,0,3.12,CALIFORNIA KING UPH RAILS,,PALLT,RAILS,6,7,1,42,18,0,0,86.75,9.75,6.38,85.5,12.5,80.5,49.85,22.6115612,0,1.0,949.6855704,C. 20-30,V. 2000-2100,No Primary location,2.1717,0.3175,2.0446999999999997,0,0,Active,0.0,SlowMoving,Active,NoFWP,3380
B3380-99,,287,FA00,ZEBR,1039,2.97,QUEEN/KING UPH RAILS,,PALLT,RAILS,6,5,1,30,18,0,0,9.25,83.75,6.63,81.5,12.5,80.5,36.0,16.329312,545,10.0,489.87936,B. 10-20,L. 1000-1100,A3011HR1,2.0701,0.3175,2.0446999999999997,227,60,Active,0.688529393557972,FastItem,Active,A,3380
B3381-81,,156,FA00,ZEBR,190,11.94,QUEEN UPH HDBD/FTBD/ROLL SLATS,,PALLT,PAL3H,1,7,1,7,5,0,0,37.25,69.25,8.0,7.5,41.0,68.75,106.0,48.080752,0,22.0,336.565264,E. 40-50,H. 700-800,A3012GW1,0.1905,1.0413999999999999,1.7462499999999999,0,3,Active,1.01408703547037,NormalItem,Active,A,3381
B3381-82,,1,FA00,ZEBR,23,15.09,K/CK UPH HDBD/FTBD/ROLL SLATS,,PALLT,PAL5H,1,5,1,5,18,0,0,37.75,85.0,8.13,7.5,41.0,84.0,127.0,57.606184,10,1.0,288.03092,F. 50-60,G. 600-700,No Primary location,0.1905,1.0413999999999999,2.1336,1,4,Active,1.01319563378249,NormalItem,Active,NoFWP,3381
B3381-94,,8,FA00,ZEBR,12,3.19,CALIFORNIA KING UPH RAILS,,PALLT,RAILS,6,7,1,42,18,0,0,9.75,87.0,6.5,85.5,12.5,80.5,51.0,23.133192,0,1.0,971.594064,C. 20-30,W. Over 2100,No Primary location,2.1717,0.3175,2.0446999999999997,0,0,Active,0.0,SlowMoving,Active,NoFWP,3381
B3381-99,,203,FA00,ZEBR,277,2.97,QUEEN/KING UPH RAILS,,PALLT,RAILS,4,4,1,16,5,0,0,9.25,83.75,6.63,81.5,12.5,80.5,36.0,16.329312,0,13.0,261.268992,B. 10-20,F. 500-600,A3015QL1,2.0701,0.3175,2.0446999999999997,0,7,Active,1.01197614675114,NormalItem,Active,NoFWP,3381
B386-31,,92,FA00,ZEBR,752,25.01,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,18.75,61.25,37.63,15.63,33.13,58.5,173.0,78.471416,0,15.0,470.828496,H. 70-80,L. 1000-1100,No Primary location,0.397002,0.8415020000000001,1.4859,90,0,Active,0.91034603718301,NormalItem,Active,NoFWP,386
B386-36,,81,FA00,ZEBR,81,2.52,BEDROOM MIRROR,,PALLT,PAL3H,1,23,1,23,4,0,0,42.63,43.0,2.38,1.0,39.75,39.63,33.0,14.968536,0,4.0,344.276328,B. 10-20,H. 700-800,A3017JW1,0.0254,1.00965,1.006602,31,0,Active,0.988339558013338,NormalItem,Active,A,386
B386-46,,60,FA00,ZEBR,135,20.17,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,18.75,34.75,53.5,15.63,49.38,31.5,158.0,71.667536,0,10.0,430.005216,H. 70-80,K. 900-1000,No Primary location,0.397002,1.254252,0.8000999999999999,47,0,Active,0.968693642572691,NormalItem,Active,NoFWP,386
B386-81,,120,FA00,ZEBR,781,10.99,Q PANEL HDBD/FTBD/ROLL SLATS,,PALLT,PAL3H,1,6,1,6,5,0,0,32.0,66.88,8.88,3.75,51.38,62.5,116.0,52.616672,0,20.0,315.700032,F. 50-60,G. 600-700,A3013HM1,0.09525,1.305052,1.5875,90,0,Active,0.910531745867986,NormalItem,Active,A,386
B386-82,,52,FA00,ZEBR,214,12.66,K/CK PANEL HDBD/FTBD/R SLATS,,PALLT,PAL3H,1,6,1,6,5,0,0,32.25,82.25,8.25,3.75,51.38,78.38,142.0,64.410064,0,9.0,386.460384,G. 60-70,I. 800-900,No Primary location,0.09525,1.305052,1.9908519999999998,0,3,Active,1.01397561025939,NormalItem,Active,NoFWP,386
B386-92,,61,FA00,ZEBR,1004,8.05,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,3,2,2,12,1,0,0,18.75,26.75,27.75,15.63,23.75,23.63,55.0,24.94756,0,5.0,299.37072,C. 20-30,G. 600-700,A3016LB1,0.397002,0.60325,0.6002019999999999,9,6,Active,1.00543094732065,NormalItem,Active,A,386
B386-94,,3,FA00,ZEBR,13,3.28,CALIFORNIA KING PANEL RAILS,,PALLT,RAILS,5,8,1,40,18,0,0,89.5,11.0,5.75,86.13,14.38,78.0,47.0,21.318824,0,1.0,852.75296,C. 20-30,T. 1800-1900,No Primary location,2.187702,0.365252,1.9811999999999999,1,3,Active,1.01356086086294,NormalItem,Active,NoFWP,386
B386-97,,399,FA00,ZEBR,699,3.26,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,8,1,40,18,0,0,11.0,87.25,5.88,82.13,14.38,78.0,34.0,15.422128,0,10.0,616.88512,B. 10-20,O. 1300-1400,A3010NQ1,2.086102,0.365252,1.9811999999999999,369,0,Active,0.613715618100406,FastItem,Active,NoFWP,386
B401-81,,8,FA00,ZEBR,340,27.31,QUEEN UPHOLSTERED BED,,PALLT,PAL5H,1,6,1,6,3,0,0,65.75,79.75,9.0,91.63,54.63,74.25,180.0,81.64656,61,1.0,489.87936,I. 80-90,L. 1000-1100,A3013FR1,2.3274019999999997,1.387602,1.88595,8,198,Active,0.773173348740277,FastItem,Active,B,401
B401-81W1,,90,FA00,ZEBR,6,30.46,QUEEN UPH BED W/ROLL SLATS,,PALLT,PAL5H,1,5,1,5,3,0,0,52.5,79.38,12.63,91.63,54.63,74.25,184.8,83.8238016,0,18.0,419.119008,I. 80-90,K. 900-1000,A3012GX1,2.3274019999999997,1.387602,1.88595,0,11,Active,1.00909147184451,NormalItem,Active,A,401
B401-82,,33,FA00,ZEBR,327,24.03,KING UPHOLSTERED BED,,PALLT,PAL5H,1,5,1,5,18,0,0,52.75,91.25,8.63,91.63,54.63,91.25,197.0,89.357624,117,7.0,446.78812,I. 80-90,K. 900-1000,A3010LF1,2.3274019999999997,1.387602,2.3177499999999998,13,178,for RPC,0.793300043332028,FastItem,Active,A,401
B401-82W1,,78,FA00,ZEBR,10,30.51,KING UPH BED W/ROLL SLATS,,PALLT,PAL5H,1,4,1,4,18,0,0,65.13,87.5,9.25,87.63,54.63,87.25,206.8,93.8028256,0,20.0,375.2113024,K. 90-100,I. 800-900,No Primary location,2.225802,1.387602,2.21615,10,17,Active,0.993091636918896,NormalItem,Active,NoFWP,401
B414-21,,34,FA00,ZEBR,232,28.62,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,21.13,57.63,40.63,17.0,36.0,54.13,197.0,89.357624,156,6.0,536.145744,I. 80-90,M. 1100-1200,No Primary location,0.43179999999999996,0.9144,1.374902,29,326,Active,0.627202195489342,FastItem,Active,NoFWP,414
B414-26,,25,FA00,ZEBR,78,5.58,BEDROOM MIRROR,,PALLT,PAL3H,1,10,2,20,5,0,0,41.25,42.5,5.5,2.0,36.13,36.13,43.0,19.504456,53,1.0,390.08912,B. 10-20,I. 800-900,A3017MP1,0.0508,0.917702,0.917702,15,123,Active,0.850778944761986,FastItem,Active,A,414
B414-45,,39,FA00,ZEBR,131,24.27,FOUR DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,21.13,38.0,52.25,17.0,48.13,34.13,179.0,81.192968,100,7.0,487.157808,I. 80-90,L. 1000-1100,No Primary location,0.43179999999999996,1.222502,0.8669020000000001,25,206,Active,0.742878071931165,FastItem,Active,NoFWP,414
B414-52,,21,FA00,ZEBR,148,4.4,TWIN PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,10,1,20,1,0,0,28.0,47.25,5.75,2.88,20.0,43.5,38.0,17.236496,104,1.0,344.72992,B. 10-20,H. 700-800,A3016FC1,0.073152,0.508,1.1049,28,202,Active,0.744305965375648,FastItem,Active,B,414
B414-53,,28,FA00,ZEBR,156,7.08,TWIN PANEL HEADBOARD,,PALLT,PAL3H,1,9,1,9,4,0,0,37.75,48.0,6.75,2.88,52.25,43.5,46.0,20.865232,101,3.0,187.787088,C. 20-30,E. 400-500,A3017GK1,0.073152,1.32715,1.1049,31,202,Active,0.74096527247591,FastItem,Active,B,414
B414-54,,35,FA00,ZEBR,94,6.6,QUEEN PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,9,1,18,3,0,0,28.13,70.5,5.75,2.88,20.0,65.63,56.0,25.401152,29,2.0,457.220736,C. 20-30,L. 1000-1100,A3015DZ1,0.073152,0.508,1.6670019999999999,17,99,Active,0.876291191218046,FastItem,Active,B,414
B414-57,,26,FA00,ZEBR,103,10.35,QUEEN PANEL HEADBOARD,,PALLT,PAL3H,1,8,1,8,5,0,0,38.0,69.75,6.75,2.88,52.25,65.63,63.0,28.576296,34,3.0,228.610368,C. 20-30,F. 500-600,A3017FK1,0.073152,1.32715,1.6670019999999999,18,93,Active,0.882634174524899,FastItem,Active,B,414
B414-84,,74,FA00,ZEBR,187,5.9,FULL PANEL FOOTBOARD W/SLATS,,PALLT,PAL5H,2,7,1,14,3,0,0,28.13,63.0,5.75,2.88,20.0,58.63,52.0,23.586784,79,5.0,330.214976,C. 20-30,H. 700-800,A3015KG1,0.073152,0.508,1.489202,36,240,Active,0.700707756432743,FastItem,Active,A,414
B414-86,,36,FA00,ZEBR,328,3.1,TWIN/FULL PANEL RAILS,,PALLT,RAILS,3,5,1,15,5,0,0,11.75,83.0,5.5,76.25,12.25,55.5,29.0,13.154168,241,2.0,197.31252,B. 10-20,E. 400-500,A3015ND1,1.93675,0.31115,1.4097,60,447,Active,0.510892846088769,FastItem,Active,NoFWP,414
B414-87,,61,FA00,ZEBR,189,9.12,FULL PANEL HEADBOARD,,PALLT,PAL3H,1,8,1,8,5,0,0,37.5,62.25,6.75,2.88,52.25,58.63,57.0,25.854744,100,8.0,206.837952,C. 20-30,E. 400-500,A3017MH1,0.073152,1.32715,1.489202,38,247,Active,0.691475971359594,FastItem,Active,A,414
B414-92,,66,FA00,ZEBR,375,11.59,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,21.25,29.0,32.5,17.0,26.88,25.13,79.0,35.833768,201,8.0,286.670144,D. 30-40,G. 600-700,A3014KB1,0.43179999999999996,0.6827519999999999,0.6383019999999999,56,435,Active,0.52422879309989,FastItem,Active,A,414
B414-96,,31,FA00,ZEBR,95,2.98,QUEEN PANEL RAILS,,PALLT,RAILS,5,5,1,25,18,0,0,10.75,87.0,5.5,81.0,12.25,62.5,31.0,14.061352,40,1.0,351.5338,B. 10-20,H. 700-800,No Primary location,2.0574,0.31115,1.5875,23,101,Active,0.866374347440318,FastItem,Active,NoFWP,414
B433-31,,39,FA00,ZBBR,304,32.64,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,24.0,62.25,37.75,20.0,37.0,58.38,202.0,91.625584,314,7.0,549.753504,K. 90-100,N. 1200-1300,No Primary location,0.508,0.9398,1.482852,44,567,Active,0.437412046303365,FastItem,Active,NoFWP,433
B433-36,,8,FA00,ZBBR,68,3.78,BEDROOM MIRROR,,PALLT,PAL3H,1,13,1,13,4,0,0,39.75,43.88,3.75,1.5,36.0,40.0,43.0,19.504456,92,1.0,253.557928,B. 10-20,F. 500-600,A3016LP1,0.038099999999999995,0.9144,1.016,9,137,Active,0.844910550316739,FastItem,Active,A,433
B433-46,,14,FA00,ZBBR,151,33.12,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,24.13,43.63,54.38,20.0,54.0,40.0,205.0,92.98636,122,2.0,557.91816,K. 90-100,N. 1200-1300,No Primary location,0.508,1.3716,1.016,18,300,Active,0.659874543466149,FastItem,Active,NoFWP,433
B433-81,,68,FA00,ZBBR,225,8.73,QUEEN PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,9,1,9,5,0,0,34.0,68.25,6.5,2.63,52.5,65.13,108.0,48.987936,205,8.0,440.891424,E. 40-50,K. 900-1000,A3012JH1,0.066802,1.3335,1.6543019999999997,43,417,Active,0.543746775890885,FastItem,Active,A,433
B433-82,,12,FA00,ZBBR,203,10.52,K/CK PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,7,1,7,5,0,0,33.5,83.5,6.5,2.63,52.5,81.13,130.0,58.96696,150,2.0,412.76872,F. 50-60,K. 900-1000,A3017ML1,0.066802,1.3335,2.0607019999999996,22,374,Active,0.589431112395023,FastItem,Active,A,433
B433-92,,59,FA00,ZBBR,588,9.98,TWO DRAWER NIGHT STAND,,PALLT,PAL3H,2,2,2,8,4,0,0,21.5,30.0,26.75,17.0,26.13,26.0,79.0,35.833768,198,7.0,286.670144,D. 30-40,G. 600-700,A3012CW1,0.43179999999999996,0.6637019999999999,0.6604,64,921,Active,0.310048903287044,FastItem,Active,B,433
B433-94,,5,FA00,ZBBR,5,3.34,CALIFORNIA KING PANEL RAILS,,PALLT,RAILS,4,8,1,32,18,0,0,90.0,12.5,5.13,84.88,13.88,78.25,41.5,18.824068,15,1.0,602.370176,B. 10-20,O. 1300-1400,No Primary location,2.1559519999999996,0.35255200000000003,1.98755,0,32,Active,0.986014072591471,NormalItem,Active,NoFWP,433
B433-97,,39,FA00,ZBBR,433,2.57,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,5,1,25,18,0,0,10.38,85.75,5.0,80.88,13.88,78.25,35.0,15.87572,348,2.0,396.893,B. 10-20,I. 800-900,A3011KF1,2.0543519999999997,0.35255200000000003,1.98755,49,760,Active,0.34971421496812,FastItem,Active,A,433
B441-31,,170,FA00,ZEBR,320,25.18,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,18.63,64.0,36.5,16.0,36.25,62.0,161.0,73.028312,145,28.0,438.169872,H. 70-80,K. 900-1000,No Primary location,0.4064,0.92075,1.5748,72,138,Active,0.769331242391103,FastItem,Active,NoFWP,441
B441-36,,110,FA00,ZEBR,186,3.37,BEDROOM MIRROR,,PALLT,PAL3H,1,13,1,13,4,0,0,40.38,41.25,3.5,1.13,38.13,38.0,35.0,15.87572,81,8.0,206.38436,B. 10-20,E. 400-500,A3017LC1,0.028701999999999995,0.968502,0.9652,48,78,Active,0.864575036625882,FastItem,Active,A,441
B441-46,,142,FA00,ZEBR,266,16.96,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,18.5,33.0,48.0,15.75,47.5,30.75,135.0,61.23492,144,24.0,367.40952,G. 60-70,I. 800-900,No Primary location,0.40004999999999996,1.2065,0.78105,123,31,Active,0.836295730763678,FastItem,Active,NoFWP,441
B441-53,,74,FA00,ZEBR,49,5.09,TWIN PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,10,1,10,4,0,0,36.38,45.0,5.38,2.25,56.0,41.25,57.0,25.854744,56,7.0,258.54744,C. 20-30,F. 500-600,A3017CX1,0.05715,1.4223999999999999,1.04775,62,36,Active,0.902247075088216,NormalItem,Active,B,441
B441-81,,117,FA00,ZEBR,187,7.77,QUEEN PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,11,1,11,5,0,0,36.5,66.88,5.5,2.25,56.0,63.38,88.0,39.916096,58,11.0,439.077056,D. 30-40,K. 900-1000,A3012JW1,0.05715,1.4223999999999999,1.609852,65,48,Active,0.881022635825272,FastItem,Active,A,441
B441-82,,1,FA00,ZEBR,80,9.6,K/CK PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,11,1,11,5,0,0,36.5,82.63,5.5,2.25,56.0,79.38,105.0,47.62716,40,1.0,523.89876,E. 40-50,M. 1100-1200,A3017FW1,0.05715,1.4223999999999999,2.0162519999999997,0,7,Active,1.01162949053919,NormalItem,Active,B,441
B441-83,,115,FA00,ZEBR,207,1.77,TWIN/FULL BED RAILS,,PALLT,RAILS,5,16,1,80,3,0,0,10.25,82.25,3.63,76.38,14.0,55.38,28.0,12.700576,244,1.0,1016.04608,B. 10-20,W. Over 2100,A3013FU1,1.9400519999999999,0.35559999999999997,1.406652,77,193,Active,0.706883601923117,FastItem,Active,B,441
B441-87,,83,FA00,ZEBR,128,6.76,FULL PANEL HDBD/FTBD/SLATS,,PALLT,PAL3H,1,11,1,11,4,0,0,36.5,59.5,5.38,2.25,56.0,56.25,79.0,35.833768,141,8.0,394.171448,D. 30-40,I. 800-900,A3011JT1,0.05715,1.4223999999999999,1.42875,56,72,Active,0.861440686709452,FastItem,Active,A,441
B441-92,,210,FA00,ZEBR,481,6.73,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,3,2,2,12,1,0,0,18.25,25.88,24.63,15.88,24.13,23.88,49.0,22.226008,114,18.0,266.712096,C. 20-30,F. 500-600,A3011EJ1,0.403352,0.612902,0.606552,69,188,Active,0.719357035264017,FastItem,Active,B,441
B441-94,,4,FA00,ZEBR,7,2.33,CALIFORNIA KING PANEL RAILS,,PALLT,RAILS,5,7,1,35,18,0,0,10.38,91.38,4.25,85.38,13.88,78.5,40.0,18.14368,0,1.0,635.0288,B. 10-20,P. 1400-1500,No Primary location,2.168652,0.35255200000000003,1.9939,1,0,Active,1.01452241916515,NormalItem,Active,NoFWP,441
B441-97,,20,FA00,ZEBR,311,1.84,QUEEN/KING PANEL RAILS,,PALLT,RAILS,5,12,1,60,18,0,0,10.38,87.38,3.5,81.38,13.88,78.5,30.0,13.60776,127,1.0,816.4656,B. 10-20,T. 1800-1900,A3011FF1,2.067052,0.35255200000000003,1.9939,11,68,Active,0.924887027216644,NormalItem,Active,B,441
B452-82W1,U,6,FA00,ZBBR,1,33.41,KING UPH BED W/ROLL SLATS,D,PALLT,PAL5H,1,4,1,4,3,0,0,46.06,90.94,13.78,92.0,46.0,84.5,195.8,88.8133136,0,2.0,355.2532544,I. 80-90,H. 700-800,No Primary location,2.3367999999999998,1.1683999999999999,2.1463,0,0,Active,0.0,SlowMoving,Disco,NoFWP,452
B476-36,,8,FA00,ZEBR,5,3.61,BEDROOM MIRROR,D,PALLT,PAL3H,1,14,1,14,4,0,0,42.0,44.0,3.38,1.0,37.25,40.13,41.0,18.597272,0,1.0,260.361808,B. 10-20,F. 500-600,No Primary location,0.0254,0.9461499999999999,1.019302,8,0,Active,1.01141489383655,NormalItem,Disco,NoFWP,476
B476-65,,20,FA00,ZEBR,0,12.63,QUEEN STORAGE HEADBOARD,D,PALLT,PAL5H,4,3,1,12,3,0,0,14.88,68.25,21.5,10.75,57.25,65.13,84.0,38.101728,0,2.0,457.220736,D. 30-40,L. 1000-1100,No Primary location,0.27305,1.4541499999999998,1.6543019999999997,0,0,Active,0.0,SlowMoving,Disco,NoFWP,476
B476-69,,3,FA00,ZEBR,6,15.55,KING/CAL KING STORAGE HDBD,D,PALLT,PAL5H,4,3,1,12,3,0,0,14.88,84.0,21.5,10.38,57.88,81.13,99.0,44.905608,0,1.0,538.867296,E. 40-50,M. 1100-1200,No Primary location,0.263652,1.470152,2.0607019999999996,0,0,Active,0.0,SlowMoving,Disco,NoFWP,476
B476-88,,10,FA00,ZEBR,1,13.16,FULL STORAGE RAILS AND FTBD,D,PALLT,PAL5H,2,4,1,8,3,0,0,23.88,79.38,12.0,77.88,21.13,58.13,134.0,60.781328,0,1.0,486.250624,G. 60-70,L. 1000-1100,No Primary location,1.978152,0.5367019999999999,1.476502,0,0,Active,0.0,SlowMoving,Disco,NoFWP,476
B476-98,,39,FA00,ZEBR,1,14.11,QUEEN STORAGE RAILS AND FTBD,D,PALLT,PAL5H,2,4,1,8,3,0,0,24.38,84.25,11.88,82.75,21.25,66.0,130.0,58.96696,0,5.0,471.73568,F. 50-60,L. 1000-1100,No Primary location,2.1018499999999998,0.53975,1.6764,0,0,Active,0.0,SlowMoving,Disco,NoFWP,476
B476-99,,3,FA00,ZEBR,3,14.11,KING STORAGE RAILS AND FTBD,D,PALLT,PAL5H,2,4,1,8,3,0,0,24.38,84.25,11.88,83.13,21.13,82.0,142.0,64.410064,0,1.0,515.280512,G. 60-70,M. 1100-1200,No Primary location,2.1115019999999998,0.5367019999999999,2.0827999999999998,0,0,Active,0.0,SlowMoving,Disco,NoFWP,476
B479-74S,U,2,FA00,ZEBR,0,17.21,FULL STORAGE FTBD W/ROLL SLATS,D,PALLT,PAL3H,2,2,1,4,4,0,0,19.0,61.38,25.5,15.63,21.0,58.25,113.0,51.255896,0,1.0,205.023584,F. 50-60,E. 400-500,No Primary location,0.397002,0.5334,1.47955,0,0,Active,0.0,SlowMoving,Disco,NoFWP,479
B480-174S,U,9,FA00,ZBBR,70,10.93,Q STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,5,1,10,3,0,0,23.63,69.5,11.5,21.5,19.88,66.0,119.0,53.977448,5,1.0,539.77448,F. 50-60,M. 1100-1200,A3012FP1,0.5461,0.504952,1.6764,5,13,Active,1.00271547366033,NormalItem,Unavaiable,B,480
B480-176S,U,9,FA00,ZBBR,61,13.43,K/CK STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,4,1,8,18,0,0,24.25,86.0,11.13,22.0,20.0,82.0,145.0,65.77084,30,1.0,526.16672,G. 60-70,M. 1100-1200,No Primary location,0.5588,0.508,2.0827999999999998,4,17,Active,0.999236530961773,NormalItem,Unavaiable,NoFWP,480
B480-197,U,15,FA00,ZBBR,171,4.64,QUEEN/KING PANEL RAILS,,PALLT,RAILS,3,9,1,27,18,0,0,17.13,85.13,5.5,80.5,17.88,78.63,58.0,26.308336,50,1.0,710.325072,C. 20-30,Q. 1500-1600,A3011DB1,2.0446999999999997,0.45415199999999994,1.9972019999999997,9,30,Active,0.976736892061993,NormalItem,Unavaiable,C,480
B480-31,U,10,FA00,ZBBR,98,33.86,DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,22.38,66.0,39.63,18.13,40.13,62.13,215.0,97.52228,34,2.0,585.13368,K. 90-100,N. 1200-1300,No Primary location,0.46050199999999997,1.019302,1.578102,5,22,Active,0.99298021170791,NormalItem,Unavaiable,NoFWP,480
B480-36,U,24,FA00,ZBBR,14,4.3,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,39.13,47.5,4.0,1.5,33.5,44.0,43.0,19.504456,18,2.0,214.549016,B. 10-20,E. 400-500,A3017EU1,0.038099999999999995,0.8509,1.1176,5,23,Active,0.991967067659873,NormalItem,Unavaiable,B,480
B480-46,U,12,FA00,ZBBR,46,30.11,SIX DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,22.13,42.38,55.5,18.0,56.13,38.0,195.0,88.45044,18,2.0,530.70264,I. 80-90,M. 1100-1200,No Primary location,0.4572,1.425702,0.9652,4,7,Active,1.00893258774736,NormalItem,Unavaiable,NoFWP,480
B480-54,U,2,FA00,ZBBR,39,7.24,QUEEN PANEL FTBD W/ROLL SLATS,,PALLT,PAL5H,2,7,1,14,3,0,0,23.75,69.13,7.63,4.25,20.0,65.63,83.0,37.648136,0,1.0,527.073904,D. 30-40,M. 1100-1200,No Primary location,0.10794999999999999,0.508,1.6670019999999999,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,480
B480-56,U,4,FA00,ZBBR,12,8.91,K/CK PANEL FTBD W/ROLL SLATS,,PALLT,PAL5H,2,7,1,14,3,0,0,23.75,85.0,7.63,4.25,20.0,81.63,106.0,48.080752,0,1.0,673.130528,E. 40-50,P. 1400-1500,No Primary location,0.10794999999999999,0.508,2.0734019999999997,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,480
B480-57,U,3,FA00,ZBBR,69,12.55,QUEEN PANEL HEADBOARD,,PALLT,PAL5H,1,10,1,10,3,0,0,48.0,69.5,6.5,4.5,64.25,65.75,78.0,35.380176,0,1.0,353.80176,D. 30-40,H. 700-800,No Primary location,0.1143,1.63195,1.67005,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,480
B480-58,U,10,FA00,ZBBR,48,14.83,KING/CAL KING PANEL HEADBOARD,,PALLT,PAL5H,1,10,1,10,3,0,0,48.38,84.75,6.25,3.0,64.13,81.63,96.0,43.544832,0,1.0,435.44832,E. 40-50,K. 900-1000,No Primary location,0.07619999999999999,1.6289019999999999,2.0734019999999997,0,5,Active,1.01327817097581,NormalItem,Unavaiable,NoFWP,480
B480-77,U,7,FA00,ZBBR,35,10.93,QUEEN SLEIGH HEADBOARD,,PALLT,PAL3H,1,7,1,7,5,0,0,40.25,68.25,6.88,7.25,54.25,63.75,69.0,31.297848,0,1.0,219.084936,D. 30-40,E. 400-500,A3017PL1,0.18414999999999998,1.37795,1.6192499999999999,5,13,Active,1.00275261539732,NormalItem,Unavaiable,A,480
B480-78,U,33,FA00,ZBBR,34,11.13,KING/CAL KING SLEIGH HEADBOARD,,PALLT,PAL3H,1,7,1,7,5,0,0,38.5,83.25,6.0,7.5,54.25,79.75,80.0,36.28736,0,5.0,254.01152,D. 30-40,F. 500-600,A3011GC1,0.1905,1.37795,2.0256499999999997,4,12,Active,1.00475001547573,NormalItem,Unavaiable,B,480
B480-92,U,26,FA00,ZBBR,138,9.7,TWO DRAWER NIGHT STAND,,PALLT,PAL5H,2,2,2,8,1,0,0,21.38,29.88,26.25,17.0,29.13,25.63,77.0,34.926584,49,3.0,279.412672,D. 30-40,G. 600-700,A3012HJ1,0.43179999999999996,0.739902,0.651002,9,60,Active,0.94123764521388,NormalItem,Unavaiable,A,480
B481-174S,U,15,FA00,ZBBR,1,10.75,Q STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,5,1,10,3,0,0,23.75,69.5,11.25,21.5,19.88,66.0,117.0,53.070264,0,2.0,530.70264,F. 50-60,M. 1100-1200,A3012DL1,0.5461,0.504952,1.6764,0,4,Active,1.01353609970495,NormalItem,Unavaiable,B,481
B481-176S,U,15,FA00,ZBBR,0,13.21,K/CK STORAGE FTBD W/ROLL SLATS,,PALLT,PAL5H,2,4,1,8,18,0,0,24.0,85.5,11.13,22.0,20.0,82.0,145.0,65.77084,0,2.0,526.16672,G. 60-70,M. 1100-1200,A3010EC1,0.5588,0.508,2.0827999999999998,0,8,Active,1.0109691929926,NormalItem,Unavaiable,B,481
